UBE2Q1	NM_017582
PRR3	NM_025263
PRR4	NM_007244
PRR5	NM_015366
PRR7	NM_030567
KDM4C	NM_015061
MED11	NM_001001683
ABCB1	NM_000927
DVL1	NM_004421
ABCB7	NM_004299
ABCB6	NM_005689
ABCB5	NM_178559
ABCB4	NM_000443
MED18	NM_017638
MED19	NM_153450
ABCB9	NM_019624
FNBP1L	NM_017737
CRACR2B	NM_173584
JSRP1	NM_144616
CRACR2A	NM_032680
SYDE2	NM_032184
PSME4	NM_014614
PSME2	NM_002818
PSME3	NM_005789
PSME1	NM_006263
ZNF69	NM_021915
MTSS1	NM_014751
FAM227B	NM_152647
SYDE1	NM_033025
MTFR1L	NM_019557
SLC9A1	NM_003047
NPY	NM_000905
UBAP2L	NM_014847
TOPBP1	NM_007027
OR6C2	NM_054105
ANP32B	NM_006401
TLX1	NM_005521
TLX2	NM_016170
TLX3	NM_021025
PVRIG	NM_024070
GOLGB1	NM_004487
ADH1B	NM_000668
ADH1A	NM_000667
FAM240A	NM_001195442
SLF2	NM_018121
SLF1	NM_032290
OR6C6	NM_001005493
MUSK	NM_005592
PMAIP1	NM_021127
KIAA1257	NM_020741
JUN	NM_002228
LEMD1	NM_001001552
ARFGEF3	NM_020340
GRHPR	NM_012203
SLC9A9	NM_173653
IST1	NM_014761
LIN7B	NM_022165
SLC30A9	NM_006345
SLC30A8	NM_173851
SLC30A5	NM_022902
SLC30A4	NM_013309
SLC30A7	NM_133496
SLC30A6	NM_017964
SLC30A1	NM_021194
SLC30A3	NM_003459
FURIN	NM_002569
SNRNP200	NM_014014
MT1HL1	NM_001276687
PAK1	NM_002576
TAS2R60	NM_177437
EML2	NM_012155
BTN1A1	NM_001732
GADD45B	NM_015675
EML1	NM_004434
EML6	NM_001039753
EML4	NM_019063
EML5	NM_183387
PLEKHB2	NM_017958
PHF3	NM_015153
ZYG11B	NM_024646
ADM5	NM_001101340
TAGLN2	NM_003564
GJD4	NM_153368
GJD3	NM_152219
GJD2	NM_020660
ADM2	NM_001253845
AZI2	NM_022461
SPEF1	NM_015417
HLA-DPB1	NM_002121
SPEF2	NM_024867
ZMYND8	NM_012408
LRAT	NM_004744
NARS2	NM_024678
OR2D3	NM_001004684
CTXN1	NM_206833
FAM153A	NM_173663
TMEM244	NM_001010876
NUPL2	NM_007342
KAAG1	NM_181337
MIPOL1	NM_138731
GMPR	NM_006877
GMPS	NM_003875
RSPO3	NM_032784
RSPO2	NM_178565
RSPO1	NM_001038633
CNN1	NM_001299
CNN3	NM_001839
CNN2	NM_004368
DHODH	NM_001361
AFF3	NM_002285
CCER1	NM_152638
ZNF273	NM_021148
FAM83H	NM_198488
ZNF277	NM_021994
ZNF276	NM_152287
ZNF275	NM_001080485
ZNF274	NM_016324
CHAC2	NM_001008708
CHAC1	NM_024111
KCNV2	NM_133497
KCNV1	NM_014379
CEMP1	NM_001048212
SNTA1	NM_003098
SPANXN5	NM_001009616
GVQW3	NM_001282456
CDH8	NM_001796
FAM98B	NM_173611
XKR9	NM_001011720
TMEM179	NM_001286389
FAM98A	NM_015475
GLUD2	NM_012084
CIAO1	NM_004804
NOP10	NM_018648
ITGA10	NM_003637
EXOC3L4	NM_001077594
NOP14	NM_003703
EXOC3L1	NM_178516
NOP16	NM_016391
LSM14B	NM_144703
POM121	NM_172020
EIF5B	NM_015904
FOXI3	NM_001135649
CTXN2	NM_001145668
CTXN3	NM_001048252
CCKBR	NM_176875
MET	NM_000245
STK35	NM_080836
MAML2	NM_032427
SPANXN3	NM_001009609
MAML1	NM_014757
NONO	NM_007363
TMEM135	NM_022918
TMEM173	NM_198282
PARP4	NM_006437
P4HB	NM_000918
DPYS	NM_001385
TRPM8	NM_024080
LSM14A	NM_015578
TRPM4	NM_017636
TRPM5	NM_014555
TRPM6	NM_017662
TMEM171	NM_173490
TRPM1	NM_002420
TRPM2	NM_003307
TRPM3	NM_020952
SULT1C3	NM_001008743
SULT1C2	NM_001056
TUBB8	NM_177987
SULT1C4	NM_006588
LARGE1	NM_004737
EID2	NM_153232
LARGE2	NM_152312
TUBB3	NM_006086
TUBB1	NM_030773
FAN1	NM_014967
HERC3	NM_014606
HERC2	NM_004667
HERC5	NM_016323
HERC4	NM_015601
HERC6	NM_017912
C19orf71	NM_001135580
C19orf70	NM_205767
C19orf73	NM_018111
PARP3	NM_005485
PLK5	NM_001243079
APOLD1	NM_030817
SH3BGRL3	NM_031286
SH3BGRL2	NM_031469
PEX5L	NM_016559
TMEM241	NM_032933
NYNRIN	NM_025081
C17orf58	NM_181655
SMIM13	NM_001135575
C11orf68	NM_031450
SLCO2B1	NM_007256
PRR30	NM_178553
PRR31	NM_001351145
C17orf53	NM_024032
C11orf65	NM_152587
PRR34	NM_018280
PRR35	NM_145270
TFDP1	NM_007111
MIS18A	NM_018944
CD53	NM_000560
MKNK2	NM_017572
LCLAT1	NM_182551
MKNK1	NM_003684
FNDC1	NM_032532
OLFM3	NM_058170
CCR1	NM_001295
OLFM1	NM_006334
CCR3	NM_001837
CCR4	NM_005508
RHOT1	NM_018307
RHOT2	NM_138769
OLFM4	NM_006418
CCR8	NM_005201
CCR9	NM_006641
BCAS4	NM_017843
ADRA2C	NM_000683
RAF1	NM_002880
BCAS3	NM_017679
BCAS1	NM_003657
DRAM1	NM_018370
DRAM2	NM_178454
DPP7	NM_013379
TMEM243	NM_024315
CD81	NM_004356
CD80	NM_005191
CD83	NM_004233
CD82	NM_002231
C16orf70	NM_025187
CD84	NM_003874
CD86	NM_006889
RPL13A	NM_012423
BEAN1	NM_001136106
TM4SF4	NM_004617
SLC8A1	NM_021097
TWISTNB	NM_001002926
SLC8A3	NM_033262
SLC8A2	NM_015063
BCL7C	NM_004765
AAR2	NM_015511
BCL7A	NM_020993
JMJD7	NM_001114632
NANOGNB	NM_001145465
ZBED3	NM_032367
BNIP3L	NM_004331
ZBED5	NM_021211
ZBED6	NM_001174108
ZBED8	NM_022090
ZBED9	NM_052923
EFNA5	NM_001962
EFNA4	NM_005227
EFNA3	NM_004952
EFNA2	NM_001405
EFNA1	NM_004428
TM4SF5	NM_003963
MAIP1	NM_024520
CD8A	NM_001768
CD8B	NM_004931
MKKS	NM_018848
OSBP2	NM_030758
GALNT16	NM_020692
PORCN	NM_022825
GALNT14	NM_024572
GALNT15	NM_054110
LRP6	NM_002336
GALNT13	NM_052917
LRP4	NM_002334
LRP5	NM_002335
CDS1	NM_001263
CDS2	NM_003818
MRPS9	NM_182640
OR51L1	NM_001004755
GALNT18	NM_198516
GINM1	NM_138785
CCDC169-SOHLH2	NM_001198910
RUNX3	NM_004350
KRTAP15-1	NM_181623
HLA-DOA	NM_002119
HLA-DOB	NM_002120
DDX24	NM_020414
CALR3	NM_145046
HARS2	NM_012208
CLCC1	NM_015127
ANTXR1	NM_018153
WT1	NM_001198551
LIMK2	NM_005569
CCDC74B	NM_207310
CCDC74A	NM_138770
LIMK1	NM_002314
S100P	NM_005980
OR51S1	NM_001004758
MAP2	NM_002374
C8A	NM_000562
C8B	NM_000066
MAP6	NM_033063
MAP7	NM_003980
CRIPAK	NM_175918
C8G	NM_000606
UCN2	NM_033199
TEAD2	NM_003598
S100G	NM_004057
CAMLG	NM_001745
C1orf185	NM_001136508
S100B	NM_006272
PTPN22	NM_012411
PTPN23	NM_015466
PTPN20	NM_015605
PTPN21	NM_007039
PLEKHF1	NM_024310
PLEKHF2	NM_024613
BRI3	NM_015379
CHIT1	NM_003465
NAA16	NM_018527
PPL	NM_002705
APEX1	NM_001641
APEX2	NM_014481
AQR	NM_014691
PPY	NM_002722
FMOD	NM_002023
SPOCD1	NM_144569
FAM71A	NM_153606
FANK1	NM_145235
KMT2C	NM_170606
KMT2B	NM_014727
ESRRG	NM_001438
ESRRA	NM_004451
KMT2E	NM_018682
ESRRB	NM_004452
CLDN23	NM_194284
CLDN22	NM_001111319
SPATA5L1	NM_024063
CLDN20	NM_001001346
PSMC3IP	NM_013290
CLEC11A	NM_002975
ZNF750	NM_024702
SRP54	NM_003136
EPHA10	NM_173641
CNTNAP3	NM_033655
SNRNP48	NM_152551
TIE1	NM_005424
ZNF718	NM_001039127
OR2T7	NM_001355223
ZNF714	NM_182515
THG1L	NM_017872
ZNF716	NM_001159279
ZNF717	NM_001128223
ZNF862	NM_001099220
EBPL	NM_032565
ZNF860	NM_001137674
ZNF713	NM_182633
NFAM1	NM_145912
YY1AP1	NM_018253
TOM1L2	NM_001033551
MAPT	NM_005910
GUK1	NM_000858
FLJ45513	NM_001242791
RSPO4	NM_001029871
CNTNAP2	NM_014141
HLA-DQA1	NM_002122
HLA-DQA2	NM_020056
ZNF512B	NM_020713
FAM213A	NM_032333
ASB11	NM_080873
GSS	NM_000178
FAM213B	NM_152371
ASB14	NM_130387
ASB15	NM_080928
ASB16	NM_080863
MYOM2	NM_003970
ASB18	NM_212556
PLPP1	NM_003711
CCDC155	NM_144688
MYOM1	NM_003803
DHCR7	NM_001360
CASP10	NM_001230
OR4K15	NM_001005486
GSC	NM_173849
SMIM10	NM_001163438
CASP14	NM_012114
FIGLA	NM_001004311
C18orf65	NM_001272093
XAGE2	NM_130777
UTS2R	NM_018949
LNX2	NM_153371
TROVE2	NM_004600
MSR1	NM_002445
SMIM15	NM_001048249
C1orf174	NM_207356
NBEAL2	NM_015175
AVIL	NM_006576
TCHHL1	NM_001008536
ZFP1	NM_153688
ZFP2	NM_030613
ZFP3	NM_153018
NSMF	NM_015537
ANKMY1	NM_016552
XCL1	NM_002995
DOK1	NM_001381
MYCBP2	NM_015057
SERPINB8	NM_002640
PTBP3	NM_005156
DAP	NM_004394
PTBP1	NM_002819
NNT	NM_012343
RPP30	NM_006413
CD163L1	NM_174941
OR2T2	NM_001004136
FAM19A4	NM_182522
FAM19A5	NM_015381
FAM19A2	NM_178539
FAM19A3	NM_182759
CD22	NM_001771
FAM19A1	NM_213609
HK2	NM_000189
HK3	NM_002115
ZBTB6	NM_006626
HK1	NM_000188
CT62	NM_001102658
ZNF445	NM_181489
CACNA2D2	NM_006030
CACNA2D3	NM_018398
ATP2B3	NM_021949
ATP2B2	NM_001683
ATP2B4	NM_001684
CACNA2D4	NM_172364
FDPS	NM_002004
MTCH1	NM_014341
TBX3	NM_005996
TFPI2	NM_006528
MSRA	NM_012331
SUPT4H1	NM_003168
FBXO3	NM_012175
XRN1	NM_019001
XRN2	NM_012255
PTGES3L-AARSD1	NM_025267
TBX6	NM_004608
RBBP8NL	NM_080833
TNF	NM_000594
FBXO5	NM_012177
RAET1L	NM_130900
BATF	NM_006399
RFC3	NM_002915
OR6T1	NM_001005187
TRIM6	NM_058166
CTNND1	NM_001331
PABPC1	NM_002568
MACF1	NM_012090
PABPC4	NM_003819
PABPC5	NM_080832
CCDC15	NM_025004
MS4A13	NM_001012417
DQX1	NM_133637
TLR2	NM_003264
MAPKAPK5	NM_003668
SYT7	NM_004200
MAPKAPK3	NM_004635
MAPKAPK2	NM_004759
ACTL10	NM_001024675
RNF103-CHMP3	NM_001198954
PDHX	NM_003477
KDM4A	NM_014663
GOLPH3	NM_022130
PIK3R6	NM_001010855
PIK3R5	NM_014308
PIK3R4	NM_014602
PIK3R3	NM_003629
PIK3R2	NM_005027
PIK3R1	NM_181504
TLR3	NM_003265
PDHB	NM_000925
SAMD8	NM_144660
SAMD9	NM_017654
PTPRN2	NM_002847
TMEM38A	NM_024074
RHO	NM_000539
PPM1N	NM_001080401
GBA2	NM_020944
OVCH2	NM_198185
MUC17	NM_001040105
HSF2BP	NM_007031
HEXIM1	NM_006460
DENND5B	NM_144973
DENND5A	NM_015213
HEXIM2	NM_144608
TNC	NM_002160
PTCRA	NM_138296
PRAMEF7	NM_001012277
ELFN1	NM_001128636
OR5AP2	NM_001002925
TUBAL3	NM_024803
SLC10A5	NM_001010893
LRRC18	NM_001006939
LRRC19	NM_022901
LRRC17	NM_005824
LRRC14	NM_014665
LRRC15	NM_130830
ZNF660-ZNF197	NM_001351732
LRRC10	NM_201550
MEP1A	NM_005588
SLC51A	NM_152672
SLC51B	NM_178859
CRLS1	NM_019095
OR10J1	NM_012351
FAM111B	NM_198947
RTN4RL2	NM_178570
CAVIN3	NM_145040
TOMM40L	NM_032174
RAB3A	NM_002866
NFATC1	NM_006162
ITGA8	NM_003638
ARMC9	NM_025139
IDS	NM_000202
ZNF891	NM_001277291
DACH1	NM_004392
SVOP	NM_018711
RPL37A	NM_000998
GLIPR1L1	NM_152779
GLIPR1L2	NM_152436
NFATC4	NM_004554
IDE	NM_004969
NCAM1	NM_000615
NCAM2	NM_004540
CCL7	NM_006273
SORL1	NM_003105
FAHD2B	NM_199336
CCDC103	NM_213607
DACH2	NM_053281
CCDC105	NM_173482
TNFAIP8L1	NM_152362
CCDC107	NM_174923
CCDC106	NM_013301
OBP2B	NM_014581
TMEM203	NM_053045
OBP2A	NM_014582
TLR7	NM_016562
POLD1	NM_002691
POLD2	NM_006230
POLD3	NM_006591
POLD4	NM_021173
RPRM	NM_019845
REEP1	NM_022912
REEP3	NM_001001330
REEP2	NM_016606
DLC1	NM_006094
REEP4	NM_025232
TIGD1	NM_145702
REEP6	NM_138393
MRM2	NM_013393
MRM3	NM_018146
CECR2	NM_001290046
MRM1	NM_024864
SREK1IP1	NM_173829
TSKS	NM_021733
NUB1	NM_016118
ARL6IP6	NM_152522
ARL6IP5	NM_006407
ARL6IP4	NM_016638
ARL6IP1	NM_015161
CHRNA4	NM_000744
CHRNA5	NM_000745
CHRNA6	NM_004198
CHRNA7	NM_000746
FER	NM_005246
CHRNA1	NM_000079
CHRNA2	NM_000742
CHRNA3	NM_000743
SAV1	NM_021818
PLN	NM_002667
MLST8	NM_022372
MAPK8IP1	NM_005456
MAPK8IP2	NM_012324
MAPK8IP3	NM_015133
STAU1	NM_004602
STAU2	NM_014393
DICER1	NM_030621
ID4	NM_001546
ID2	NM_002166
ID3	NM_002167
ID1	NM_002165
FAM83B	NM_001010872
MGME1	NM_052865
CASC10	NM_001010911
SPDYE16	NM_001351597
TIGD3	NM_145719
SLFNL1	NM_144990
ZNF865	NM_001195605
TMEM121	NM_025268
NANOGP8	NM_001355281
CHGA	NM_001275
CHGB	NM_001819
PDCD6IP	NM_013374
OR10AD1	NM_001004134
MSN	NM_002444
LENEP	NM_018655
FOPNL	NM_144600
MSC	NM_005098
SEC31B	NM_015490
SEC31A	NM_016211
XBP1	NM_005080
GRAMD2B	NM_023927
ANKRD6	NM_014942
ANKRD7	NM_019644
ANKRD1	NM_014391
ANKRD2	NM_020349
FSHB	NM_000510
TAL2	NM_005421
ANKRD9	NM_152326
MDGA2	NM_182830
KIFC1	NM_002263
GLI2	NM_005270
TPTE2	NM_130785
GLI1	NM_005269
SORT1	NM_002959
AQP12B	NM_001102467
GLI4	NM_138465
FSHR	NM_000145
DISP1	NM_032890
MPPE1	NM_023075
DISP2	NM_033510
IL2	NM_000586
PEF1	NM_012392
ACTL6A	NM_004301
LONP2	NM_031490
PDGFA	NM_002607
COL8A1	NM_001850
PDGFC	NM_016205
PDGFD	NM_025208
GTF2E1	NM_005513
ORC6	NM_014321
CENPQ	NM_018132
ORC4	NM_002552
ORC5	NM_002553
ORC2	NM_006190
GTF2E2	NM_002095
AP5Z1	NM_014855
ORC1	NM_004153
SPATA3	NM_139073
DMKN	NM_033317
YJEFN3	NM_198537
TIGD4	NM_145720
PRPS2	NM_002765
WNT16	NM_016087
SIGIRR	NM_021805
RCC2	NM_018715
ACTB	NM_001101
AARD	NM_001025357
C5orf52	NM_001145132
CWH43	NM_025087
SIGLEC8	NM_014442
WNT11	NM_004626
TCP11L1	NM_018393
DNM1L	NM_005690
SIGLEC6	NM_001245
SIGLEC7	NM_014385
SIGLEC1	NM_023068
METTL11B	NM_001136107
GSTK1	NM_015917
DUOXA1	NM_144565
HIST1H4C	NM_003542
C3orf80	NM_001168214
FGFR1OP2	NM_015633
FHIT	NM_002012
NCBP2	NM_007362
NCBP3	NM_001114118
C19orf44	NM_032207
PROCA1	NM_152465
FTMT	NM_177478
TRAM1L1	NM_152402
LAPTM5	NM_006762
ARFRP1	NM_003224
CLEC2B	NM_005127
OR52B6	NM_001005162
FMC1	NM_197964
NT5DC4	NM_001350494
HIST1H4F	NM_003540
CCZ1B	NM_198097
HSPA5	NM_005347
VRTN	NM_018228
PALMD	NM_017734
NR0B2	NM_021969
NR0B1	NM_000475
HIST1H4D	NM_003539
NT5DC3	NM_001031701
ODF3L1	NM_175881
RPSA	NM_002295
SPTLC2	NM_004863
SPTLC3	NM_018327
OR5K3	NM_001005516
SPTLC1	NM_006415
ABCD1	NM_000033
ABCD3	NM_002858
ABCD2	NM_005164
DPY19L3	NM_207325
ABCD4	NM_005050
C2CD3	NM_015531
CBLB	NM_170662
ZNF45	NM_003425
ZNF44	NM_016264
ZNF43	NM_003423
C2CD6	NM_152525
ZNF41	NM_007130
LCE2B	NM_014357
CELA2A	NM_033440
PLA2G2C	NM_001316722
ZNF48	NM_152652
DRC7	NM_032269
ITGA3	NM_002204
TMEM19	NM_018279
HIST1H4L	NM_003546
LPGAT1	NM_014873
RRBP1	NM_004587
TRAPPC9	NM_031466
TRAPPC8	NM_014939
PABPC1L2A	NM_001012977
KHDC3L	NM_001017361
TRAPPC1	NM_021210
TRAPPC3	NM_014408
TRAPPC2	NM_014563
TRAPPC5	NM_174894
TRAPPC4	NM_016146
PRPH	NM_006262
GPR61	NM_031936
OR13A1	NM_001004297
SBSN	NM_198538
CSN2	NM_001891
CSN3	NM_005212
DRAP1	NM_006442
PLEK2	NM_016445
MCMDC2	NM_173518
CCDC73	NM_001008391
BRD3OS	NM_001355256
PNISR	NM_015491
GDF5OS	NM_001355428
GAL3ST2	NM_022134
SIM1	NM_005068
ATL1	NM_015915
PFN1	NM_005022
CYP2U1	NM_183075
LILRB5	NM_006840
LILRB4	NM_001278426
LILRB3	NM_006864
LILRB2	NM_005874
LILRB1	NM_006669
DGAT1	NM_012079
KIR2DS4	NM_001281971
KIR2DS5	NM_014513
KIR2DS2	NM_012312
KIR2DS3	NM_012313
MTCP1	NM_001018025
KIR2DS1	NM_014512
PSMG4	NM_001128591
HBS1L	NM_006620
GRAP2	NM_004810
SOBP	NM_018013
PSMG1	NM_003720
PSMG2	NM_020232
PSMG3	NM_032302
TAS2R14	NM_023922
KSR1	NM_014238
KSR2	NM_173598
FAM231BP	NM_001310155
DSEL	NM_032160
GRAPL	NM_001129778
FBLL1	NM_001355274
COL21A1	NM_030820
PYM1	NM_032345
CNTFR	NM_001842
TACR3	NM_001059
TACR2	NM_001057
TACR1	NM_001058
KCNH5	NM_139318
KCNH4	NM_012285
KCNH7	NM_033272
KCNH6	NM_030779
KCNH1	NM_002238
KCNH3	NM_012284
KCNH2	NM_000238
CCDC85C	NM_001144995
KCNH8	NM_144633
CCDC85B	NM_006848
C1orf189	NM_001010979
GPR180	NM_180989
OR5T2	NM_001004746
PPIA	NM_021130
SERBP1	NM_015640
PPP1R13B	NM_015316
PIGBOS1	NM_001308421
ZNF296	NM_145288
SSMEM1	NM_145268
C9orf116	NM_144654
ZNF292	NM_015021
GPR183	NM_004951
NUP133	NM_018230
PIK3CD	NM_005026
LIN37	NM_019104
CYP11B2	NM_000498
NDUFAF5	NM_024120
KIAA0586	NM_014749
NDUFAF7	NM_144736
NDUFAF6	NM_152416
FOXM1	NM_021953
NDUFAF3	NM_199069
FKTN	NM_006731
OR2H2	NM_007160
AMER1	NM_152424
OR2H1	NM_030883
NDUFAF8	NM_001086521
GDAP2	NM_017686
GDAP1	NM_018972
C16orf89	NM_152459
MARC1	NM_022746
LRRC70	NM_181506
FAHD1	NM_031208
GCSH	NM_004483
CRBN	NM_016302
AP3D1	NM_003938
ICMT	NM_012405
SZT2	NM_015284
ILDR2	NM_199351
ILDR1	NM_175924
FAM71E1	NM_138411
FAM71E2	NM_001145402
TMEM59	NM_004872
SULT1A1	NM_001055
SULT1A2	NM_001054
BARX2	NM_003658
TMEM56	NM_152487
CABYR	NM_012189
BARX1	NM_021570
SH2B2	NM_020979
PRKAR1A	NM_002734
PRKAR1B	NM_002735
SH2B1	NM_015503
NOL4	NM_003787
SAR1B	NM_016103
NOL6	NM_022917
OLIG2	NM_005806
C19orf12	NM_031448
NOL3	NM_003946
OLIG1	NM_138983
NIPSNAP2	NM_001483
NIPSNAP1	NM_003634
OR9I1	NM_001005211
WDR90	NM_145294
FAM156A	NM_014138
A3GALT2	NM_001080438
ZSWIM8	NM_015037
DCAKD	NM_024819
ZSWIM9	NM_199341
CLPTM1	NM_001294
CDC45	NM_003504
TSPO2	NM_001010873
CDC40	NM_015891
CDC42	NM_001791
UNK	NM_001080419
NADSYN1	NM_018161
PGLYRP3	NM_052891
PGLYRP2	NM_052890
PGLYRP1	NM_005091
CHAF1A	NM_005483
SYCE1L	NM_001129979
NPY4R2	NM_001278795
BIN1	NM_004305
DDAH2	NM_013974
BIN3	NM_018688
JRKL	NM_003772
RGS22	NM_015668
RGS21	NM_001039152
RGS20	NM_003702
DPYD	NM_000110
UBTF	NM_014233
MAOA	NM_000240
CDCA2	NM_152562
CDCA3	NM_031299
YLPM1	NM_019589
CDCA7	NM_031942
CDCA4	NM_017955
CDCA5	NM_080668
CDCA8	NM_018101
PIN4	NM_006223
GFAP	NM_002055
STEAP1B	NM_207342
UTS2	NM_006786
OR9Q1	NM_001005212
WDFY4	NM_020945
CRB1	NM_201253
C19orf47	NM_001256440
TNFAIP8L2-SCNM1	NM_001204848
VPS53	NM_018289
OR2Z1	NM_001004699
OAF	NM_178507
KCNF1	NM_002236
PLB1	NM_153021
MUC4	NM_004532
SASH3	NM_018990
SEM1	NM_006304
SASH1	NM_015278
CT47A7	NM_001080140
TCL1B	NM_004918
TCL1A	NM_021966
PCDH19	NM_020766
PAFAH2	NM_000437
MPIG6B	NM_025260
CYB5A	NM_001914
CYB5B	NM_030579
ALKBH3	NM_139178
VPS33A	NM_022916
CFAP47	NM_152632
VPS54	NM_016516
HLA-DMB	NM_002118
FAP	NM_004460
HLA-DMA	NM_006120
PCK2	NM_004563
SYTL4	NM_080737
PCK1	NM_002591
SYTL1	NM_032872
SYTL3	NM_001009991
SYTL2	NM_032943
OR51Q1	NM_001004757
SPRED1	NM_152594
SPRED2	NM_181784
NPAS2	NM_002518
BRK1	NM_018462
KRTAP7-1	NM_181606
OR10K1	NM_001004473
OR10G4	NM_001004462
STUM	NM_001003665
UBE2Q2L	NM_001243531
OR10G2	NM_001005466
ASTL	NM_001002036
EBF3	NM_001005463
GK	NM_000167
OR9A4	NM_001001656
VOPP1	NM_030796
PLEKHH3	NM_024927
PLEKHH2	NM_172069
PLEKHH1	NM_020715
RELT	NM_032871
ESRP2	NM_024939
ESRP1	NM_017697
THEMIS2	NM_004848
RELN	NM_005045
LLPH	NM_032338
RELA	NM_021975
HDGF	NM_004494
PRX	NM_020956
ZMPSTE24	NM_005857
MRPL36	NM_032479
CRISPLD2	NM_031476
CRISPLD1	NM_031461
MRPL35	NM_016622
MRPL32	NM_031903
MRPL33	NM_004891
MRPL30	NM_145212
ZNF676	NM_001001411
TMEM131L	NM_015196
CLEC17A	NM_207390
ARG1	NM_000045
PTH2R	NM_005048
UBE2R2	NM_017811
MRPL39	NM_017446
FAM69C	NM_001044369
FAM69B	NM_152421
FAM69A	NM_001006605
KLK3	NM_001648
KLK4	NM_004917
KLK5	NM_012427
KLK6	NM_002774
KLK7	NM_005046
KLK8	NM_007196
KLK9	NM_012315
THOC1	NM_005131
THOC7	NM_025075
THOC6	NM_024339
THOC5	NM_003678
ZNF672	NM_024836
GLRA2	NM_002063
PRRG2	NM_000951
PRB1	NM_199353
ZNF841	NM_001136499
UNC93B1	NM_030930
ZNF843	NM_001136509
ZNF844	NM_001136501
RHBDL3	NM_138328
ZNF846	NM_001077624
RHBDL1	NM_001278720
PARP16	NM_017851
CD300H	NM_001324073
HSD3B7	NM_025193
HSD3B1	NM_000862
HSD3B2	NM_000198
MTRR	NM_002454
SMPD1	NM_000543
YWHAG	NM_012479
CD300A	NM_007261
ERVMER34-1	NM_024534
HAAO	NM_012205
NUP88	NM_002532
FOXP3	NM_014009
SNORC	NM_206895
FOXP1	NM_032682
RCCD1	NM_033544
IL10RA	NM_001558
FOXP4	NM_138457
MSL3	NM_006800
COPS2	NM_004236
COPS3	NM_003653
LBHD1	NM_024099
SAA4	NM_006512
COPS6	NM_006833
SAA2	NM_030754
SAA1	NM_000331
COPS5	NM_006837
YTHDF3	NM_152758
YTHDF2	NM_016258
YTHDF1	NM_017798
OR2W5	NM_001004698
ZNF596	NM_173539
ZNF679	NM_153363
ZNF594	NM_032530
ZNF595	NM_182524
ZNF598	NM_178167
ERI1	NM_153332
MYCN	NM_005378
MYCL	NM_005376
RCC1L	NM_030798
PARPBP	NM_017915
ZFR2	NM_015174
ADRB3	NM_000025
PLCH2	NM_014638
SPOP	NM_003563
TKT	NM_001064
PLCH1	NM_014996
VEZF1	NM_007146
NLK	NM_016231
FDFT1	NM_004462
FAM135A	NM_020819
C8orf88	NM_001190972
NLN	NM_020726
IGF2	NM_000612
NUDT9	NM_024047
RHOQ	NM_012249
IGF1	NM_000618
DLD	NM_000108
NUDT1	NM_002452
NUDT2	NM_001161
NUDT3	NM_006703
NUDT4	NM_019094
NUDT5	NM_014142
NUDT6	NM_007083
NUDT7	NM_001105663
PVR	NM_006505
TK2	NM_004614
GJA4	NM_002060
TK1	NM_003258
PHLDB1	NM_015157
COL16A1	NM_001856
PHLDB3	NM_198850
NTHL1	NM_002528
KRT16	NM_005557
LARS	NM_016460
OR2M5	NM_001004690
SST	NM_001048
ATP9B	NM_198531
ELK4	NM_001973
MEF2C	NM_002397
MEF2B	NM_001145785
MEF2A	NM_005587
FETUB	NM_014375
MEF2D	NM_005920
MSLN	NM_005823
FBXL20	NM_032875
LCORL	NM_153686
FBXL22	NM_203373
SSB	NM_003142
ZNF337	NM_015655
ZNF334	NM_018102
EPHX3	NM_024794
MFNG	NM_002405
ZNF333	NM_032433
ZNF330	NM_014487
FAM168A	NM_015159
TEX15	NM_001350162
TEX14	NM_031272
RPLP1	NM_001003
RPLP0	NM_001002
TEX11	NM_031276
TEX10	NM_017746
TEX12	NM_031275
CD300LG	NM_145273
CSMD3	NM_052900
CSMD1	NM_033225
CD300LB	NM_174892
RARA	NM_000964
LRRC3B	NM_052953
LRRC3C	NM_001195545
CFAP20	NM_013242
MINDY3	NM_024948
CLDN17	NM_012131
ECD	NM_007265
OR1B1	NM_001004450
NOTCH2NL	NM_203458
AMDHD1	NM_152435
ZNF804A	NM_194250
SPOUT1	NM_016390
CIB2	NM_006383
NDFIP2	NM_019080
NDFIP1	NM_030571
CIB1	NM_006384
PRIMA1	NM_178013
CIB4	NM_001029881
THYN1	NM_014174
MRPL38	NM_032478
HMGCLL1	NM_019036
AAMP	NM_001087
TRIL	NM_014817
TRIO	NM_007118
LETMD1	NM_015416
NTF4	NM_006179
MTMR12	NM_001040446
RPS6KL1	NM_031464
MTMR10	NM_017762
UGDH	NM_003359
RABL2A	NM_007082
CELSR2	NM_001408
CELSR1	NM_014246
RABL2B	NM_007081
PTCHD4	NM_207499
ERP44	NM_015051
SLCO1A2	NM_021094
BBX	NM_020235
TRIR	NM_024038
LRRC38	NM_001010847
CXADR	NM_001338
CYP24A1	NM_000782
MFSD10	NM_001120
LRRC30	NM_001105581
LRRC31	NM_024727
LRRC32	NM_005512
LRRC34	NM_153353
LY6G5C	NM_025262
LY6G5B	NM_021221
MFN2	NM_014874
MFN1	NM_033540
ZNF33B	NM_006955
ZNF33A	NM_006954
FAM117A	NM_030802
FAM117B	NM_173511
PATL1	NM_152716
FAM166B	NM_001099951
MAD2L2	NM_006341
MAD2L1	NM_002358
SVIL	NM_003174
TATDN2	NM_014760
